,Date,Ticker,Close,High,Low,Open,Volume
286,2025-02-27,META,655.6094970703125,685.8980050768483,654.9421915809927,679.7227696836991,12500000
287,2025-02-28,META,665.5297241210938,666.9540022019403,640.0319914083209,655.41029188353,17534200
288,2025-03-03,META,652.4322509765625,678.5275616526835,648.2391140524159,670.9878058928375,10843800
289,2025-03-04,META,637.4424438476562,647.1534810781478,621.1578057314852,642.9304346142569,21495200
290,2025-03-05,META,653.8466796875,656.8646008164674,635.1118479396844,638.4385278595232,13770000
291,2025-03-06,META,625.4207153320312,647.9602882252848,621.6159731774069,645.4105206986194,13446500
292,2025-03-07,META,623.1597290039062,632.2532488274342,598.2098452417057,622.8709097782997,21375700
293,2025-03-10,META,595.600341796875,607.6719037832956,584.5247836759429,605.6400777825496,21999900
294,2025-03-11,META,603.2894897460938,612.4726156961103,590.9589577128245,592.6720550865267,17401500
295,2025-03-12,META,617.0841064453125,630.7990981033598,606.9148858522937,627.3828123944874,15747000
296,2025-03-13,META,588.2797241210938,618.0203842680918,584.1662233882897,617.771383307468,16480300
297,2025-03-14,META,605.7102661132812,606.9663570960139,592.9301914090029,600.9252068633762,12364500
298,2025-03-17,META,603.0186767578125,611.1931246096414,596.1401126582408,605.5707122644762,15473900
299,2025-03-18,META,580.5487670898438,598.3831413748485,572.8727029614505,598.1837512328132,20297700
300,2025-03-19,META,582.2435913085938,590.4779127315381,572.9825047893515,582.4629387558325,20537500
301,2025-03-20,META,584.1774291992188,608.3021747925519,577.707624061599,580.9475159470894,24336500
302,2025-03-21,META,594.3956298828125,595.6815960079244,579.1432258888485,581.6055148479699,25015900
303,2025-03-24,META,616.92529296875,620.6038191496141,610.2960116120224,613.0573552722462,15741300
304,2025-03-25,META,624.3621826171875,631.9086473292332,619.2481319746062,624.81079529283,15312500
305,2025-03-26,META,609.0797729492188,624.8007461767364,604.7233689444203,622.9465455616044,12609800
306,2025-03-27,META,600.7059936523438,612.3396829236992,598.233665075804,600.1277804152494,10436500
307,2025-03-28,META,574.9463500976562,599.8785796536636,572.1351128923961,598.4430555668358,17602800
308,2025-03-31,META,574.5675048828125,576.9002542510486,551.5792239532071,561.7475141060938,21124700
309,2025-04-01,META,584.1774291992188,588.0752415879734,568.227192224496,569.0646064376122,12836600
310,2025-04-02,META,582.1138916015625,590.8167206530089,571.5767584264657,573.121925548239,13470800
311,2025-04-03,META,529.9666137695312,550.8414911032017,528.6507117752637,544.5211822460076,34777500
312,2025-04-04,META,503.1603088378906,516.3890284009432,492.66305818402145,505.04441514875487,38589800
313,2025-04-07,META,514.6444091796875,537.6924987241373,480.40123514295635,483.591294981514,36606100
314,2025-04-08,META,508.86248779296875,545.7274587202911,501.29606629091035,541.5604660254379,28034200
315,2025-04-09,META,583.9482421875,586.06164400195,500.54839536763654,507.68613102008703,39216600
316,2025-04-10,META,544.5910034179688,579.4921312343394,533.6351923102783,573.7002029040485,28173500
317,2025-04-11,META,541.8794555664062,545.6975609575977,526.9460641882466,533.844525327306,17642300
318,2025-04-14,META,529.8270874023438,556.0353649218339,526.6370880203747,554.4403043855114,14130900
319,2025-04-15,META,519.8980712890625,536.2669873917704,515.8905541802854,530.4551018896253,15558700
320,2025-04-16,META,500.7477722167969,511.77337227474317,494.0885548667942,506.92850187672303,18735100
321,2025-04-17,META,499.92041015625,505.72228685828065,496.4612006254759,503.67867451915555,14593500
322,2025-04-21,META,483.1526794433594,491.9651828161341,478.3077785405203,489.8019182716785,16166000
323,2025-04-22,META,498.7240905761719,505.30357016721007,484.84736943102456,490.3402426542842,17399400
324,2025-04-23,META,518.6520385742188,533.6751798789523,514.9137006503736,526.8863606430633,18173900
325,2025-04-24,META,531.4918823242188,532.2395497601927,515.8905308220942,517.1166859465856,13910000
326,2025-04-25,META,545.5679931640625,548.1499041120835,534.5822462279478,545.09942323875,17098900
327,2025-04-28,META,548.0302734375,556.7530605327843,538.9087668679174,553.9119485027396,15179000
328,2025-04-29,META,552.7156982421875,554.8390788259818,542.427786062415,544.3019441443117,11835000
329,2025-04-30,META,547.2926025390625,547.392267199569,527.8532478040685,536.7255930212515,29244000
330,2025-05-01,META,570.430419921875,591.1059077397648,568.7257162038675,590.238618351305,31159000
331,2025-05-02,META,595.1632080078125,602.4604491374204,576.5313339553563,581.6453838419038,24739300
332,2025-05-05,META,597.40625,601.3339987723356,586.2211133050413,589.3812373579714,13887700
333,2025-05-06,META,585.4834594726562,594.1763718529379,584.7557492481277,590.6872568767368,10600700
334,2025-05-07,META,594.953857421875,601.2043765510581,584.8453792561588,588.5239054125428,13139100
335,2025-05-08,META,596.150146484375,609.3987915210697,594.7644549027136,604.4043633227255,14622800
336,2025-05-09,META,590.6473999023438,605.0823489402519,589.8698572714408,601.8424561465808,10427300
337,2025-05-12,META,637.4413452148438,638.3983814888618,619.0986063028438,628.9578018482097,21965100
338,2025-05-13,META,653.98974609375,658.8644917290795,640.8307865245315,643.5323193603671,18570800
339,2025-05-14,META,657.3093872070312,660.6090907304957,652.275104788711,659.1536702462474,12348200
340,2025-05-15,META,641.8775634765625,655.2657894050994,636.5940584364806,652.2452442251054,14341800
341,2025-05-16,META,638.3485107421875,638.448175394899,624.2026405076157,635.9759078924747,18519000
342,2025-05-19,META,638.438232421875,641.0002469311114,625.8475073073743,626.2961199602966,9592400
343,2025-05-20,META,635.1185913085938,637.3615937967512,630.2936778074568,634.0320152877193,6743500
344,2025-05-21,META,633.5234985351562,644.5989301458505,628.2100586075245,629.8250152939927,11464600
345,2025-05-22,META,634.5902099609375,641.2494271811771,628.7484497588706,632.078027946325,8228400
346,2025-05-23,META,625.1097412109375,630.4829920563529,620.7134837844421,622.0592607315479,8454100
347,2025-05-27,META,640.3223266601562,641.0799727179783,630.7820830337338,633.4337833907804,9508400
348,2025-05-28,META,641.5784301757812,648.8557144048555,640.5516043549418,640.6014366817531,9042900
349,2025-05-29,META,643.0438842773438,651.288184072806,637.5111569296643,649.6233948044612,8858800
350,2025-05-30,META,645.4762573242188,647.3902689717587,630.8120452521741,640.501786260345,16241000
351,2025-06-02,META,668.8134765625,671.166122188044,642.256314296396,642.3859148545713,15766300
352,2025-06-03,META,664.7760620117188,673.4789529536675,662.9617757833167,669.3617924489035,11585000
353,2025-06-04,META,685.8104858398438,686.8572081679845,666.4907528237472,667.238420321753,14031900
354,2025-06-05,META,682.49072265625,692.2203773049333,680.1280985848566,689.5088052796527,13083100
355,2025-06-06,META,695.5401000976562,700.6242144400436,689.7182360915449,694.0048506531133,11728000
356,2025-06-09,META,691.9014282226562,702.9968181048444,691.7818062976731,696.2877682898165,12773200
357,2025-06-10,META,700.2155151367188,701.0428899746662,689.4092014623567,699.1687320280228,10850100
358,2025-06-11,META,691.981201171875,706.6653705943312,689.8378634515371,701.5214452489874,9582500
359,2025-06-12,META,691.20361328125,693.2173504861605,684.8634076906623,691.1438023170118,7322700
360,2025-06-13,META,680.7462768554688,692.4099021517203,678.8920760381308,685.810495147385,9274400
361,2025-06-16,META,700.4749145507812,705.4931583928874,691.8851025594383,697.6914734952734,13720300
362,2025-06-17,META,695.5963134765625,704.3158251974513,694.4290719322615,700.3551564610796,10066100
363,2025-06-18,META,694.1398315429688,699.9462025997926,693.2718748228809,696.5441581244662,10068300
364,2025-06-20,META,680.751220703125,700.1756339033776,677.079850298128,699.1081336202601,22538600
365,2025-06-23,META,696.8933715820312,697.4121118139869,677.1596869463602,682.0881149489193,11080100
366,2025-06-24,META,710.5313110351562,711.5189816994163,700.4649253469852,703.2384409706419,13823200
367,2025-06-25,META,707.01953125,714.9010456370576,703.7272754411318,711.6486741856498,9320400
368,2025-06-26,META,724.3887939453125,726.5137473228667,709.3839937767193,712.6862359929024,13964800
369,2025-06-27,META,731.9110717773438,733.7068421056694,724.1592578043636,724.8177454897765,18775700
370,2025-06-30,META,736.3607177734375,746.1477309842478,732.5296879143714,742.8055433362375,15402100
371,2025-07-01,META,717.5348510742188,736.0214648412638,713.6938959127618,735.1535081071979,13431200
372,2025-07-02,META,711.8980712890625,718.6122830220947,711.1298559583659,713.6539572494278,9336700
373,2025-07-03,META,717.3253784179688,727.3219211703462,712.7461059372963,724.9075473573512,8601700
374,2025-07-07,META,716.6668701171875,725.29662738586,711.8382444141125,715.9186273791692,9457100
375,2025-07-08,META,718.9813842773438,721.2161260005597,713.1351294314046,719.8792998482032,7770700
376,2025-07-09,META,731.0631103515625,735.8019810021477,721.0266226856489,721.0266226856489,11418000
377,2025-07-10,META,725.5360107421875,734.0759515650559,717.9138972384281,729.8359096434607,9913600
378,2025-07-11,META,715.8289184570312,723.4609583411119,708.037219345619,720.807217385224,10873900
379,2025-07-14,META,719.2308349609375,726.2942632522581,714.8710789388857,715.9186065632238,8939400
380,2025-07-15,META,708.7255859375,722.7725529543028,708.1569141283312,722.2039420372861,11529500
381,2025-07-16,META,701.2630004882812,712.2970836136572,697.6315755690009,711.6985138171127,13067600
382,2025-07-17,META,699.7665405273438,704.2460714207873,695.4766277838654,702.7395996705828,11803300
383,2025-07-18,META,702.6298828125,703.0588680042227,690.0294703606638,700.5447529444856,12779800
384,2025-07-21,META,711.2994384765625,715.3200251684316,704.1063709182977,705.1439122135475,9404400
385,2025-07-22,META,703.1585693359375,714.9209224678821,699.7665114607927,714.5119099243975,8921100
386,2025-07-23,META,711.9080810546875,712.9556086996904,703.2783238666914,704.7149523459423,8771600
387,2025-07-24,META,713.125244140625,721.9245865914077,712.3271306824367,715.3699724936158,10920800
388,2025-07-25,META,711.0101318359375,718.9614892126135,710.2319910963464,715.2401874661052,8271700
389,2025-07-28,META,715.9486083984375,723.0419351595109,711.0101939967738,713.5243091595448,8715700
390,2025-07-29,META,698.35986328125,722.7724995594365,698.270047363426,718.3130022321428,13267000
391,2025-07-30,META,693.5811157226562,706.8399547738821,689.5805015781577,706.4309422136296,27077300
392,2025-07-31,META,771.6278076171875,782.9113054874113,763.7163951695271,773.3836936232736,38831100
393,2025-08-01,META,748.2527465820312,764.2052724882252,743.5637464392476,758.9476005405788,19028700
394,2025-08-04,META,774.5509643554688,775.029820232538,756.6330226185955,758.2193240496142,15801700
395,2025-08-05,META,761.6712036132812,781.2950989411861,761.212259491104,774.6307577641016,11640300
396,2025-08-06,META,770.1812133789062,771.827371776558,758.6782598971715,768.1958857027562,9733900
397,2025-08-07,META,760.0449829101562,773.1841074016191,757.7702959207965,771.6776357205837,9019700
398,2025-08-08,META,767.49755859375,768.0961893607639,756.8027042152274,760.9629170758883,7320800
399,2025-08-11,META,764.0755615234375,771.6478049440495,762.8783609453131,768.2757194135389,7612000
400,2025-08-12,META,788.1489868164062,791.8103707559926,770.6201469797736,771.1888187456735,14563100
401,2025-08-13,META,778.2523193359375,793.5962894533881,776.4066172801486,789.2963900548351,8811800
402,2025-08-14,META,780.2974243164062,785.9641084064921,770.6999694623344,776.0573823379099,8116200
403,2025-08-15,META,783.3901977539062,794.3843975355859,778.9905571139482,782.3127720209482,13375400
404,2025-08-18,META,765.572021484375,773.9922487170201,754.7873521125813,773.2739649293972,16513700
405,2025-08-19,META,749.71923828125,765.3724785334582,747.604210382002,765.3226078635242,12286700
406,2025-08-20,META,745.9680786132812,748.4423094323544,729.2872824481717,745.8184665954027,11898200
407,2025-08-21,META,737.3682250976562,743.7532539146816,731.392269728463,742.965126847803,8876300
408,2025-08-22,META,753.021484375,755.1265868650723,732.6693186706706,737.4979443181139,10612700
409,2025-08-25,META,751.5349731445312,757.1019160115399,748.3724176422635,753.0514312038815,6861200
410,2025-08-26,META,752.3331298828125,753.1013452690629,746.187589469264,749.0408739151204,7601800
411,2025-08-27,META,745.62890625,752.3830637406979,741.0995653139147,750.5373617239242,8315400
412,2025-08-28,META,749.35009765625,751.2855545763716,739.0642569298059,742.2567713506037,7468000
413,2025-08-29,META,736.96923828125,745.3894657992533,733.6270507950396,743.5338383928589,9070500
414,2025-09-02,META,733.3875732421875,734.2755025264773,720.0389186102121,724.3388175548104,9350900
415,2025-09-03,META,735.3230590820312,738.5155735710689,732.2702311831985,734.2755314397929,7699300
416,2025-09-04,META,746.8959350585938,759.3765729399474,744.0725487076684,746.8161054490425,11439100
417,2025-09-05,META,750.68701171875,756.1741251448537,743.2844139282448,750.8565963566639,9663400
418,2025-09-08,META,750.5372924804688,764.71401930554,750.2579802053917,754.2286352813065,13087800
419,2025-09-09,META,763.9059448242188,764.5045146420852,751.6646744655906,755.715159278882,10999000
420,2025-09-10,META,750.2180786132812,763.9059640843684,749.2403942554,763.3372922969834,12478300
421,2025-09-11,META,749.140625,755.326049350588,746.6165236987539,752.8818385469593,7923300
422,2025-09-12,META,753.8196411132812,755.7949823874058,742.0173423532742,746.9756681630587,8248600
423,2025-09-15,META,762.9082641601562,772.2563046936084,750.2280226983954,755.6951631721865,10533800
424,2025-09-16,META,777.1747436523438,779.5291993784334,763.3072880544486,765.2028605665566,11782500
425,2025-09-17,META,773.9024658203125,781.4547366857648,764.5145401578408,778.16248073438,9400900
426,2025-09-18,META,778.421875,786.9319184464317,771.5480036492609,778.9207035004806,10955000
427,2025-09-19,META,776.5562133789062,788.9470955167301,767.3877436699294,784.5773532506886,23696800
428,2025-09-22,META,763.8824462890625,784.4181095052566,763.1935958899483,780.5445827585347,11706900
429,2025-09-23,META,754.1387329101562,769.3133047218867,749.815945650324,767.9655831903335,10872600
430,2025-09-24,META,759.3899536132812,759.8392144671293,751.2735837511626,756.2352564498105,8828200
431,2025-09-25,META,747.6595458984375,755.5064686568031,743.3068402529434,752.1920046258563,10591100
432,2025-09-26,META,742.5081787109375,750.6745134518627,736.1188402620083,748.7477432379202,9696300
433,2025-09-29,META,742.1587524414062,749.5264347617783,737.9158487633198,747.4698158948381,9246800
434,2025-09-30,META,733.1538696289062,741.7294934738761,725.087343094007,741.0107248479524,16226800
435,2025-10-01,META,716.1422729492188,720.6446913474787,709.0141800953496,720.28530706911,20419600
436,2025-10-02,META,725.8360595703125,726.5548890984803,716.9409630753169,721.3735522103992,11415300
437,2025-10-03,META,709.3735961914062,729.7794705550638,708.9942257916973,728.4117628788885,16154300
438,2025-10-06,META,714.465087890625,715.6830826309072,689.3571155710283,704.0125981338592,21654700
439,2025-10-07,META,711.889404296875,717.3003375901077,704.5716259627259,716.5216106896504,12062900
440,2025-10-08,META,716.6414794921875,718.4484549738279,706.6281969142439,712.2587946669486,10790600
441,2025-10-09,META,732.2852783203125,732.2852783203125,711.2504512938121,717.0807271377935,12717200
442,2025-10-10,META,704.1223754882812,734.0423674154782,703.333716456913,729.6995938834806,16980100
443,2025-10-13,META,714.5050048828125,718.7379155876384,706.4584651360833,711.8194939498104,9251800
444,2025-10-14,META,707.466796875,714.3552394376962,698.1623510959027,706.598254382022,8829800
445,2025-10-15,META,716.3519287109375,722.6913629779451,708.3253746524584,715.8627565899488,10246800
446,2025-10-16,META,710.881103515625,724.2786798244232,702.7047754671785,716.3519343648386,9017000
447,2025-10-17,META,715.7229614257812,717.3402516818879,704.9410060739878,705.8994251244851,12232400
448,2025-10-20,META,730.947509765625,732.5448748734839,718.9775387090459,719.9858621042338,8900200
449,2025-10-21,META,732.0457153320312,737.2669635645257,727.5332426508437,734.7911237948646,7647300
450,2025-10-22,META,732.1854248046875,739.3634223567747,722.8211423130082,732.6047674176828,8734500
451,2025-10-23,META,732.7744750976562,741.170406509876,731.8759534115667,733.4733185275871,9856000
452,2025-10-24,META,737.127197265625,739.9724753796752,729.9292742962166,735.5598112729552,9151300
453,2025-10-27,META,749.5663452148438,754.4881061640369,746.7610395763271,748.4781384032651,11321100
454,2025-10-28,META,750.1853637695312,757.1337649704751,744.2752651341964,751.3733793283152,12193800
455,2025-10-29,META,750.4149169921875,757.8924011644837,741.2702382858599,753.4897913670577,26818600
456,2025-10-30,META,665.3572387695312,679.8230975870755,649.08446528138,668.0328178882455,88440100
457,2025-10-31,META,647.2674560546875,673.7631824593219,644.4921293755289,673.383812052831,56953200
458,2025-11-03,META,636.645263671875,658.2291607688485,635.1177890022415,654.90470367213,33003600
459,2025-11-04,META,626.2725830078125,640.6684891460408,624.9647727272926,626.9913515895119,27356600
460,2025-11-05,META,634.88818359375,641.1576663615418,625.4938610947797,631.2542465797685,20219900
461,2025-11-06,META,617.9065551757812,634.938067569805,616.9681222612256,634.7882936522686,23628800
462,2025-11-07,META,620.6719360351562,621.0912176885568,600.1961723842201,615.4606203242017,29946800
463,2025-11-10,META,630.7052001953125,633.9397808237388,617.077966360211,630.0363359130761,19245000
464,2025-11-11,META,626.0330200195312,628.5088598168925,618.3558571038752,626.9514668906089,13302200
465,2025-11-12,META,607.9931640625,627.939784558569,606.7552442025384,627.0812350986922,24493300
466,2025-11-13,META,608.8717041015625,616.6187572691151,601.993193452889,612.0463872625083,20973800
467,2025-11-14,META,608.4424438476562,612.6553687237855,594.2062431482154,600.7852061056304,20724100
468,2025-11-17,META,601.0048217773438,610.6686515784111,594.4058732487083,608.0230519623859,16501300
469,2025-11-18,META,596.6920776367188,602.6520806612418,582.8053290854997,590.612218909938,25500600
470,2025-11-19,META,589.3343505859375,594.3359951431619,580.2794874440681,592.7286370493186,24744700
471,2025-11-20,META,588.1663208007812,605.706930555967,582.375956312388,602.4923362369276,20603000
472,2025-11-21,META,593.2578125,597.1213460929463,580.88848479756,587.517412968027,21052600
473,2025-11-24,META,612.0264282226562,615.6703584886146,596.6321908004635,597.7203367937327,23554900
474,2025-11-25,META,635.1576538085938,635.9862849922763,617.2675924687619,622.9580871825591,25213000
475,2025-11-26,META,632.5520629882812,637.2941320349476,630.5753884422047,636.6252677780955,15209500
476,2025-11-28,META,646.8681640625,646.9679727244463,634.4389389877349,635.0179876534709,11033200
477,2025-12-01,META,639.7999267578125,644.242508725797,636.6951341862962,638.4821234657416,13029900
478,2025-12-02,META,646.01953125,646.7882651016448,637.0046400682228,641.2675300698932,11640900
479,2025-12-03,META,638.5320434570312,647.7665988470103,636.4854785031988,643.3340098224904,11134300
480,2025-12-04,META,660.425537109375,674.9711573797597,658.9479666864565,674.87134871331,29874600
481,2025-12-05,META,672.2955932617188,673.5634922785046,661.2840414153883,662.8913386215002,21207900
482,2025-12-08,META,665.6866455078125,675.5801331063639,663.9595535520253,668.2224435191038,13161000
483,2025-12-09,META,655.8631591796875,663.3705623262879,652.2492080192432,662.6617867420982,12997100
484,2025-12-10,META,649.0444946289062,653.4171862971667,642.3257510862366,648.8648024836247,16910900
485,2025-12-11,META,651.6201782226562,654.1858943512054,639.730030479328,642.2158631242634,13056700
486,2025-12-12,META,643.1543579101562,709.8128965395189,637.543746077992,648.7150654102267,14016900
487,2025-12-15,META,646.9561157226562,652.4414097008485,638.1536544261938,645.1476664750544,15549100
488,2025-12-16,META,656.587890625,661.973233609148,642.6498114209788,642.9495426008936,14309100
489,2025-12-17,META,648.9443969726562,660.664343241777,648.644665798819,655.0491556477624,15598500
490,2025-12-18,META,663.881591796875,669.9863502083882,655.8984367998282,656.4679564970005,20260300
491,2025-12-19,META,658.2064819335938,670.4260003995075,657.6169598101359,665.8499012351181,49977100
492,2025-12-22,META,660.9341430664062,673.0038267300547,656.0883162216827,661.0840391473547,15659400
493,2025-12-23,META,664.3711547851562,665.4302455294139,657.6868755551602,659.4853234816244,8486800
494,2025-12-24,META,666.9789428710938,667.6084088263418,661.633543835896,661.9632786179176,5627500
495,2025-12-26,META,662.7225952148438,668.3777877623371,660.7543096382171,667.4885344385556,7133800
496,2025-12-29,META,658.1265258789062,659.6851889371151,653.8302165118,657.4471149030659,8506500
497,2025-12-30,META,665.3803100585938,671.6449047754843,657.2772625792347,658.1265110341435,9187500
498,2025-01-02,MSFT,413.6726379394531,421.0748471756245,409.98638702094667,420.54116958363784,16896500
499,2025-01-03,MSFT,418.38671875,419.0587393010629,414.62138898974536,416.1433125624827,16662900
500,2025-01-06,MSFT,422.8339538574219,429.2281017096726,420.4917442238413,422.98218924692804,20573600
501,2025-01-07,MSFT,417.4181823730469,425.6011074871905,415.8665816173968,423.9704579117962,18139100
502,2025-01-08,MSFT,419.58258056640625,421.9643300518433,416.5979970189095,418.4954706120866,15054600
503,2025-01-10,MSFT,414.0382995605469,419.73074959963856,410.15435142162687,419.651700779007,20201100
504,2025-01-13,MSFT,412.2989501953125,413.593589604229,407.45640284839305,410.3717995418403,17604800
505,2025-01-14,MSFT,410.7967834472656,414.8190446806072,405.90480416806594,412.9116788431012,16935900
506,2025-01-15,MSFT,421.3119812011719,423.1304056035061,413.3662329233126,414.2161660512409,19637800
507,2025-01-16,MSFT,419.60223388671875,424.45467293276505,419.4144891834001,423.6739565648765,15300000
508,2025-01-17,MSFT,424.0001220703125,429.386239236107,423.1502190446997,429.0007970548674,26197500
509,2025-01-21,MSFT,423.4763488769531,425.84820570918225,420.61035394801814,425.1564304696716,26085700
510,2025-01-22,MSFT,440.9688415527344,442.0262741390286,430.888412499157,432.430120920086,27803800
511,2025-01-23,MSFT,441.47283935546875,441.5123788470024,436.3239289556834,436.81806704057095,18389300
512,2025-01-24,MSFT,438.8538818359375,441.41351331157875,436.22506379505893,439.9409915761193,15549500
513,2025-01-27,MSFT,429.4653015136719,430.09781275609777,418.53496919379126,419.03899970511213,35647800
514,2025-01-28,MSFT,441.95709228515625,443.1232508667098,426.32255685114393,429.5048071593075,23491700
515,2025-01-29,MSFT,437.1441650390625,441.6408395030523,435.23679935643304,441.45306462654537,23581400
516,2025-01-30,MSFT,410.12469482421875,417.9024230144378,408.31616280623206,413.86037732807745,54586300
517,2025-01-31,MSFT,410.1939392089844,415.7579393396418,410.04570380297525,414.0679953915426,34161900
518,2025-02-03,MSFT,406.1024475097656,410.53979775772405,403.8689337668832,406.774468051233,25679100
519,2025-02-04,MSFT,407.53546142578125,409.067307667959,404.9362901326214,407.85171705562664,20532100
520,2025-02-05,MSFT,408.4446716308594,408.97831905399164,405.5885389886856,407.515689607161,16316700
521,2025-02-06,MSFT,410.9449768066406,413.29707875974475,409.1463070589971,409.1463070589971,16309800
522,2025-02-07,MSFT,404.9461975097656,413.7418501912579,403.3155477128268,411.59730759667843,22886800
523,2025-02-10,MSFT,407.3872375488281,410.5892429521528,406.1024904859577,408.8597595122439,20817900
524,2025-02-11,MSFT,406.6163330078125,407.6540108795472,404.50140761463905,404.8374480391833,18140600
525,2025-02-12,MSFT,404.2444763183594,405.93442005448907,399.6292135248499,402.435914112503,19121700
526,2025-02-13,MSFT,405.72686767578125,406.18146622486773,401.59585076694265,402.22836193070845,23891700
527,2025-02-14,MSFT,403.6416320800781,404.1160155029715,401.1215398904841,403.0091510093491,22758500
528,2025-02-18,MSFT,404.83746337890625,405.78620005413757,401.7342617389566,403.2166759889158,21423100
529,2025-02-19,MSFT,409.9072570800781,410.6188170610077,402.8707362463259,403.098050601273,24114200
530,2025-02-20,MSFT,412.0759582519531,415.2249706128277,408.520936591177,411.24414537664296,23508700
531,2025-02-21,MSFT,404.23309326171875,413.9772255480723,403.9162337604133,413.27415103230015,27524800
532,2025-02-24,MSFT,400.06414794921875,405.38182745676596,395.429748735741,404.5302202614153,26443700
533,2025-02-25,MSFT,394.0235290527344,398.0043843099881,392.835237956153,397.19236575081766,29387400
534,2025-02-26,MSFT,395.8357238769531,399.6680163656564,390.409100766333,394.13247941305536,19619000
535,2025-02-27,MSFT,388.70587158203125,401.78716793671936,388.3493932994261,397.3607146060961,21127400
536,2025-02-28,MSFT,393.1224365234375,393.7562160246685,382.8039671137811,388.83463352266693,32845700
537,2025-03-03,MSFT,384.7052001953125,394.93457905310964,382.3979130752632,394.93457905310964,23007700
538,2025-03-04,MSFT,384.82403564453125,388.75535997703025,377.2881889484286,379.6648014174362,29342900
539,2025-03-05,MSFT,397.1131286621094,397.7568203379533,385.02209070764377,385.5469260754551,23433100
540,2025-03-06,MSFT,393.0234069824219,398.2321421191711,388.8544001591339,390.43881857931865,23304600
541,2025-03-07,MSFT,389.478271484375,390.9537458547577,381.7839796807534,388.497925986767,22034100
542,2025-03-10,MSFT,376.4564208984375,382.6356200973146,373.5450604558272,382.0810781292241,32840100
543,2025-03-11,MSFT,376.7435607910156,382.23947903620126,373.2380400086461,375.3076750122287,30380200
544,2025-03-12,MSFT,379.53607177734375,381.4670864515663,375.2581813231993,379.21921226907705,24253600
545,2025-03-13,MSFT,375.0799255371094,381.5661320778761,373.7728082450696,379.4271716632625,20473000
546,2025-03-14,MSFT,384.7745666503906,386.42831046600287,375.8127456880931,376.0801044136148,19952800
547,2025-03-17,MSFT,384.9132080078125,388.88412112316473,381.813696346666,382.9326924641042,22474300
548,2025-03-18,MSFT,379.7836608886719,383.59615946585757,377.38725393405446,383.29909421372145,19486900
549,2025-03-19,MSFT,384.041748046875,385.8836128611327,380.25895638414784,381.77404945468027,19185500
550,2025-03-20,MSFT,383.07135009765625,387.97313863322194,379.5460345045817,381.98206039861145,18470500
551,2025-03-21,MSFT,387.4482727050781,387.92357710345186,379.07067004050685,379.4865916093534,39675900
552,2025-03-24,MSFT,389.2505187988281,391.54792412450786,386.012386704804,391.54792412450786,21004500
553,2025-03-25,MSFT,391.31024169921875,392.49853282327706,388.8148031404558,390.082331804945,15775000
554,2025-03-26,MSFT,386.17083740234375,391.45881045430576,384.7844825194778,391.15183295239507,16108400
555,2025-03-27,MSFT,386.7748718261719,388.41870337339975,383.62585932715103,386.3292739557081,13766800
556,2025-03-28,MSFT,375.109619140625,385.3389984995421,373.2578420054409,384.2992097422753,21632000
557,2025-03-31,MSFT,371.7328796386719,373.3965054432232,363.6622546184452,368.91063894364476,35184700
558,2025-04-01,MSFT,378.4666442871094,379.12021808448793,369.59394254927554,371.0000917512926,19689500
559,2025-04-02,MSFT,378.4171447753906,381.3284750168948,372.95090216784337,374.2877562933966,16092600
560,2025-04-03,MSFT,369.47503662109375,373.80248816308017,365.75168821202425,371.1386925275575,30198000
561,2025-04-04,MSFT,356.3343505859375,370.94065262193254,355.97787229621173,360.5825648601157,49209900
562,2025-04-07,MSFT,354.3736267089844,367.3856281525139,341.43098078163547,347.4616469003483,50425000
563,2025-04-08,MSFT,351.1058044433594,370.00982228854286,346.8377957272636,364.6723484414274,35868900
564,2025-04-09,MSFT,386.68572998046875,389.39905670107095,349.66000929830324,350.0957251156184,50199700
565,2025-04-10,MSFT,377.6347961425781,380.1599412978202,364.21678559967916,378.33787067807094,38024400
566,2025-04-11,MSFT,384.6656494140625,386.25003769690613,375.1987873888056,376.93173851590154,23839200
567,2025-04-14,MSFT,384.0318908691406,390.80525087459347,380.46695659777833,389.38918941494444,19251200
568,2025-04-15,MSFT,381.9721374511719,388.07212889209285,380.41742551182244,384.7250528209778,17199900
569,2025-04-16,MSFT,367.98968505859375,377.892263018399,364.4148689208335,376.9614484928254,21967800
570,2025-04-17,MSFT,364.1969909667969,370.6732850580017,363.31567729138493,370.10883089247193,21120200
571,2025-04-21,MSFT,355.62139892578125,360.92919678600947,352.2050274305898,359.28536510699473,20807300
572,2025-04-22,MSFT,363.246337890625,364.1870645763753,356.3541225187108,359.83984897446516,19485000
573,2025-04-23,MSFT,370.74261474609375,376.68416126561135,369.38593623911186,372.3963282706759,20545500
574,2025-04-24,MSFT,383.52679443359375,384.6656149627633,371.53478821384334,372.0398293104223,22232300
575,2025-04-25,MSFT,388.0325012207031,388.33947870228997,380.8531326101871,383.2297451406492,18973200
576,2025-04-28,MSFT,387.3492431640625,388.91383718504306,382.8732888048125,388.1414373128656,16579400
577,2025-04-29,MSFT,390.201171875,391.2508426713115,386.5768248872523,387.48784509297593,14974000
578,2025-04-30,MSFT,391.4093017578125,392.7956566127169,380.6947052715702,386.4976013857663,36461100
579,2025-05-01,MSFT,421.2556457519531,432.7327295827746,420.76051687113977,426.9100091091665,58938100
580,2025-05-02,MSFT,431.0393981933594,435.1588741169636,425.80092616148227,427.533877248033,30757400
